recommendation_id,linked_catalog_id,context,action_title,action_steps,estimated_minutes,journal_prompt
REC-001,SEN-1,trabalho,Planejamento do controlável,Liste 3 ações sob seu controle;Defina 1 primeira ação de 10 min;Execute agora,10,O que mudou quando foquei no controlável?
REC-002,SEN-2,ansiedade,Nomear o medo,Escreva o que teme em 1 frase;Separe fato de interpretação;Escolha uma resposta objetiva,8,Qual parte era fato e qual era imaginação?
REC-003,SEN-3,foco,Bloco sem distração,Ative 25 min sem notificações;Escolha uma única tarefa;Finalize um entregável pequeno,25,O que permitiu manter atenção única?
REC-004,SEN-4,relacionamentos,Resposta sem impulso,Pause 60 segundos antes de responder;Reescreva a mensagem com respeito;Envie apenas o essencial,6,Como a pausa mudou meu tom?
REC-005,SEN-5,decisao_dificil,Critério de virtude,Liste 2 opções;Avalie por justiça e coragem;Escolha a opção mais íntegra,10,Escolhi o fácil ou o correto?
REC-006,SEN-6,trabalho,Limite de agenda,Remova 1 compromisso não essencial;Proteja 1 bloco profundo;Comunique o novo limite,12,Que custo evitei ao dizer não?
REC-007,SEN-11,ansiedade,Premeditatio breve,Imagine o pior plausível;Planeje sua resposta racional;Volte ao presente,7,Estou preparado ou apenas preocupado?
REC-008,SEN-12,foco,Uma coisa de cada vez,Feche abas excedentes;Defina meta de 1 entrega;Conclua antes de abrir nova tarefa,15,Qual ganho tive ao reduzir contexto?
REC-009,SEN-9,relacionamentos,Escuta justa,Escute 3 minutos sem interromper;Repita o ponto da outra pessoa;Responda ao ponto real,8,Eu ouvi para entender ou para vencer?
REC-010,SEN-10,decisao_dificil,Teste da posteridade,Pergunte se aprovaria essa decisão em 1 ano;Anote risco moral;Decida,9,Essa decisão honraria meus valores no futuro?
REC-011,EPI-1,trabalho,Dicotomia no início do dia,Escreva 2 colunas: controlável e não controlável;Risque a segunda;Aja na primeira,10,Quanto da minha energia foi para o inútil?
REC-012,EPI-2,ansiedade,Reenquadrar julgamento,Detecte pensamento automático;Troque por descrição neutra;Escolha atitude útil,8,Qual julgamento me enfraquecia?
REC-013,EPI-3,foco,Disciplina de entrada,Defina critério de início claro;Comece sem esperar motivação;Cronometre 10 min,10,O que acontece quando inicio sem negociar?
REC-014,EPI-4,relacionamentos,Controle da reatividade,Não discuta no pico emocional;Respire 4 ciclos lentos;Retome com linguagem factual,6,Que conflito evitei ao regular a reação?
REC-015,EPI-5,decisao_dificil,Escolha pelo papel,Defina seu papel (líder pai amigo);Aja conforme esse papel virtuoso;Registre,9,Atuei conforme meu papel ou meu ego?
REC-016,EPI-6,trabalho,Compromisso com o processo,"Escolha meta de processo, não de aplauso;Execute etapa de hoje;Revise sem autocondenação",12,Executei o processo independentemente de reconhecimento?
REC-017,EPI-7,ansiedade,Prova de realidade,Escreva previsão catastrófica;Busque 2 evidências contra;Adote ação proporcional,9,Meu medo era evidência ou suposição?
REC-018,EPI-8,foco,Higiene mental,Bloqueie notificações por 30 min;Afaste gatilhos de comparação;Volte ao trabalho escolhido,30,Quais gatilhos roubam minha atenção?
REC-019,EPI-9,relacionamentos,Expectativas realistas,Defina o que depende de você na conversa;Aceite o que depende do outro;Conduza com clareza,10,Tentei controlar o outro ou minha conduta?
REC-020,EPI-10,decisao_dificil,Clareza de perda aceitável,Liste pior perda aceitável;Defina limite de risco;Decida dentro do limite,11,Qual limite protegeu minha integridade?
REC-021,EPI-11,trabalho,Fechar ciclo curto,Escolha tarefa de 20 min;Entregue versão imperfeita;Colete feedback rápido,20,Progresso hoje foi melhor que perfeccionismo?
REC-022,EPI-21,ansiedade,Aceitação ativa,Nomeie o evento inevitável;Defina resposta digna;Execute o primeiro passo,7,Resisti ao inevitável ou respondi com dignidade?
REC-023,EPI-13,foco,Contrato de prioridade,Escreva prioridade única do dia;Compartilhe com 1 pessoa;Preste contas no fim,8,O compromisso público melhorou minha constância?
REC-024,EPI-14,relacionamentos,Correção sem humilhar,Descreva fato observável;Explique impacto;Peça ajuste específico,9,Consegui firmeza sem agressão?
REC-025,EPI-15,decisao_dificil,Separar valor de resultado,Defina a decisão correta;Execute;Aceite resultado externo,10,O resultado externo alterou meu compromisso interno?
REC-026,EPI-16,trabalho,Rotina anti-procrastinação,Quebre tarefa em 3 partes;Faça apenas a parte 1 agora;Marque conclusão,12,Que desculpa caiu quando comecei pequeno?
REC-027,EPI-17,ansiedade,Reduzir antecipação,Limite planejamento a 15 min;Pare de simular cenários;Volte ao presente,15,Planejei para agir ou para me distrair?
REC-028,EPI-23,foco,Atenção ao presente,Faça 5 respirações conscientes;Defina próxima ação física;Execute imediatamente,5,Qual ação concreta me trouxe ao presente?
REC-029,EPI-19,relacionamentos,Autodomínio em crítica,Ouça a crítica inteira;Extraia 1 ponto útil;Descarte o resto sem rancor,7,Que parte da crítica me fez crescer?
REC-030,EPI-20,decisao_dificil,Ensaiar objeções,Liste 3 objeções a sua decisão;Responda cada uma com fatos;Reavalie,12,Minha decisão suportou objeções fortes?
REC-031,MAR-1,trabalho,Dever da manhã,Defina dever principal de hoje;Comece antes de abrir mensagens;Conclua bloco inicial,20,Honrei meu dever antes do ruído?
REC-032,MAR-2,ansiedade,Lembrar impermanência,Escreva: isto também passa;Nomeie 1 ação correta agora;Execute,6,Como a impermanência reduziu meu medo?
REC-033,MAR-3,foco,Simplicidade deliberada,Remova 1 tarefa secundária;Mantenha apenas o essencial;Finalize o essencial,15,O que ficou melhor ao simplificar?
REC-034,MAR-4,relacionamentos,Benevolência firme,Assuma boa intenção inicial;Corrija com clareza;Mantenha respeito,8,Consegui ser firme e benevolente ao mesmo tempo?
REC-035,MAR-5,decisao_dificil,Agir segundo natureza racional,Escolha a opção mais racional e justa;Evite vaidade;Aja,10,Minha escolha serviu ao bem comum?
REC-036,MAR-11,trabalho,Disciplina silenciosa,Trabalhe 30 min sem anunciar;Registre resultado objetivo;Repita,30,Quanto produzi quando parei de performar?
REC-037,MAR-7,ansiedade,Retorno ao corpo,Descruze ombros e mandíbula;Respire profundo 1 min;Retome com calma,5,Meu corpo estava alimentando a ansiedade?
REC-038,MAR-8,foco,Presença sem pressa,Defina ritmo sustentável;Evite multitarefa;Conclua 1 ciclo completo,18,Que qualidade surgiu com ritmo constante?
REC-039,MAR-9,relacionamentos,Cooperação humana,Pergunte como pode ajudar concretamente;Ofereça 1 apoio real hoje;Cumpra,10,Minha ação fortaleceu cooperação?
REC-040,MAR-12,decisao_dificil,Noite de revisão,Revise 3 escolhas do dia;Marque 1 ajuste para amanhã;Comprometa-se,12,Qual ajuste de caráter levo para amanhã?
